 345.0  230.0  8.6994 
 345.0  235.0  8.9737 
 345.0  240.0  9.2186 
 345.0  245.0  9.4305 
 345.0  250.0  9.6058 
 345.0  255.0  9.7413 
 345.0  260.0  9.8339 
 345.0  265.0  9.8805 
 345.0  270.0  9.8821 
 345.0  275.0  9.8629 
 345.0  280.0  9.8272 
 345.0  285.0  9.7763 
 345.0  290.0  9.7116 
 345.0  295.0  9.6343 
 345.0  300.0  9.5457 
 345.0  305.0  9.4472 
 345.0  310.0  9.3400 
 345.0  315.0  9.2252 
 345.0  320.0  9.1040 
 345.0  325.0  8.9774 
 345.0  330.0  8.8463 
 345.0  335.0  8.7118 
 345.0  340.0  8.5746 
 345.0  345.0  8.4354 
 345.0  350.0  8.2949 
 345.0  355.0  8.1537 
 345.0  360.0  8.0124 
 345.0  365.0  7.8714 
 345.0  370.0  7.7310 
 345.0  375.0  7.5918 
 345.0  380.0  7.4539 
 345.0  385.0  7.3175 
 345.0  390.0  7.1830 
 345.0  395.0  7.0505 
 345.0  400.0  6.9201 
 345.0  405.0  6.7920 
 345.0  410.0  6.6663 
 345.0  415.0  6.5429 
 345.0  420.0  6.4221 
 345.0  425.0  6.3038 
 345.0  430.0  6.1880 
 345.0  435.0  6.0748 
 345.0  440.0  5.9642 
 345.0  445.0  5.8561 
 345.0  450.0  5.7506 
 345.0  455.0  5.6476 
 345.0  460.0  5.5471 
 345.0  465.0  5.4490 
 345.0  470.0  5.3534 
 345.0  475.0  5.2601 
 345.0  480.0  5.1692 
 345.0  485.0  5.0805 
 345.0  490.0  4.9941 
 345.0  495.0  4.9098 
 345.0  500.0  4.8277 
 345.0  505.0  4.7477 
 345.0  510.0  4.6697 
 345.0  515.0  4.5937 
 345.0  520.0  4.5196 
 345.0  525.0  4.4474 
 345.0  530.0  4.3770 
 345.0  535.0  4.3084 
 345.0  540.0  4.2415 
 350.0   60.0  0.0000 
 350.0   65.0  0.0900 
 350.0   70.0  0.1449 
 350.0   75.0  0.1920 
 350.0   80.0  0.2258 
 350.0   85.0  0.3261 
 350.0   90.0  1.0295 
 350.0   95.0  1.9974 
 350.0  100.0  2.7193 
 350.0  105.0  3.0009 
 350.0  110.0  3.0345 
 350.0  115.0  2.9893 
 350.0  120.0  2.9576 
 350.0  125.0  2.9998 
 350.0  130.0  3.1049 
 350.0  135.0  3.2205 
 350.0  140.0  3.3458 
 350.0  145.0  3.4824 
 350.0  150.0  3.6328 
 350.0  155.0  3.8008 
 350.0  160.0  3.9917 
 350.0  165.0  4.2147 
 350.0  170.0  4.4880 
 350.0  175.0  4.8268 
 350.0  180.0  5.1806 
 350.0  185.0  5.5424 
 350.0  190.0  5.9100 
 350.0  195.0  6.2808 
 350.0  200.0  6.6520 
 350.0  205.0  7.0204 
 350.0  210.0  7.3826 
 350.0  215.0  7.7350 
 350.0  220.0  8.0737 
 350.0  225.0  8.3949 
 350.0  230.0  8.6946 
 350.0  235.0  8.9688 
 350.0  240.0  9.2137 
 350.0  245.0  9.4257 
 350.0  250.0  9.6011 
 350.0  255.0  9.7367 
 350.0  260.0  9.8296 
 350.0  265.0  9.8764 
 350.0  270.0  9.8784 
 350.0  275.0  9.8596 
 350.0  280.0  9.8243 
 350.0  285.0  9.7738 
 350.0  290.0  9.7094 
 350.0  295.0  9.6323 
 350.0  300.0  9.5440 
 350.0  305.0  9.4456 
 350.0  310.0  9.3384 
 350.0  315.0  9.2235 
 350.0  320.0  9.1022 
 350.0  325.0  8.9753 
 350.0  330.0  8.8441 
 350.0  335.0  8.7092 
 350.0  340.0  8.5717 
 350.0  345.0  8.4322 
 350.0  350.0  8.2915 
 350.0  355.0  8.1501 
 350.0  360.0  8.0086 
 350.0  365.0  7.8674 
 350.0  370.0  7.7269 
 350.0  375.0  7.5876 
 350.0  380.0  7.4496 
 350.0  385.0  7.3133 
 350.0  390.0  7.1788 
 350.0  395.0  7.0463 
 350.0  400.0  6.9160 
 350.0  405.0  6.7879 
 350.0  410.0  6.6622 
 350.0  415.0  6.5390 
 350.0  420.0  6.4182 
 350.0  425.0  6.3000 
 350.0  430.0  6.1843 
 350.0  435.0  6.0712 
 350.0  440.0  5.9606 
 350.0  445.0  5.8526 
 350.0  450.0  5.7472 
 350.0  455.0  5.6443 
 350.0  460.0  5.5438 
 350.0  465.0  5.4458 
 350.0  470.0  5.3502 
 350.0  475.0  5.2570 
 350.0  480.0  5.1662 
 350.0  485.0  5.0776 
 350.0  490.0  4.9912 
 350.0  495.0  4.9070 
 350.0  500.0  4.8250 
 350.0  505.0  4.7450 
 350.0  510.0  4.6671 
 350.0  515.0  4.5911 
 350.0  520.0  4.5171 
 350.0  525.0  4.4449 
 350.0  530.0  4.3746 
 350.0  535.0  4.3060 
 350.0  540.0  4.2391 
 355.0   60.0  0.0000 
 355.0   65.0  0.0900 
 355.0   70.0  0.1448 
 355.0   75.0  0.1919 
 355.0   80.0  0.2256 
 355.0   85.0  0.3259 
 355.0   90.0  1.0287 
 355.0   95.0  1.9962 
 355.0  100.0  2.7181 
 355.0  105.0  2.9998 
 355.0  110.0  3.0334 
 355.0  115.0  2.9883 
 355.0  120.0  2.9566 
 355.0  125.0  2.9987 
 355.0  130.0  3.1037 
 355.0  135.0  3.2192 
 355.0  140.0  3.3444 
 355.0  145.0  3.4808 
 355.0  150.0  3.6312 
 355.0  155.0  3.7990 
 355.0  160.0  3.9897 
 355.0  165.0  4.2126 
 355.0  170.0  4.4856 
 355.0  175.0  4.8242 
 355.0  180.0  5.1778 
 355.0  185.0  5.5394 
 355.0  190.0  5.9067 
 355.0  195.0  6.2774 
 355.0  200.0  6.6483 
 355.0  205.0  7.0165 
 355.0  210.0  7.3785 
 355.0  215.0  7.7307 
 355.0  220.0  8.0693 
 355.0  225.0  8.3904 
 355.0  230.0  8.6900 
 355.0  235.0  8.9643 
 355.0  240.0  9.2094 
 355.0  245.0  9.4215 
 355.0  250.0  9.5972 
 355.0  255.0  9.7333 
 355.0  260.0  9.8266 
 355.0  265.0  9.8740 
 355.0  270.0  9.8766 
 355.0  275.0  9.8585 
 355.0  280.0  9.8238 
 355.0  285.0  9.7739 
 355.0  290.0  9.7100 
 355.0  295.0  9.6334 
 355.0  300.0  9.5453 
 355.0  305.0  9.4470 
 355.0  310.0  9.3398 
 355.0  315.0  9.2247 
 355.0  320.0  9.1031 
 355.0  325.0  8.9758 
 355.0  330.0  8.8441 
 355.0  335.0  8.7087 
 355.0  340.0  8.5706 
 355.0  345.0  8.4306 
 355.0  350.0  8.2893 
 355.0  355.0  8.1475 
 355.0  360.0  8.0055 
 355.0  365.0  7.8640 
 355.0  370.0  7.7233 
 355.0  375.0  7.5838 
 355.0  380.0  7.4456 
 355.0  385.0  7.3092 
 355.0  390.0  7.1747 
 355.0  395.0  7.0422 
 355.0  400.0  6.9119 
 355.0  405.0  6.7839 
 355.0  410.0  6.6582 
 355.0  415.0  6.5350 
 355.0  420.0  6.4144 
 355.0  425.0  6.2962 
 355.0  430.0  6.1806 
 355.0  435.0  6.0676 
 355.0  440.0  5.9571 
 355.0  445.0  5.8492 
 355.0  450.0  5.7438 
 355.0  455.0  5.6409 
 355.0  460.0  5.5406 
 355.0  465.0  5.4426 
 355.0  470.0  5.3471 
 355.0  475.0  5.2540 
 355.0  480.0  5.1632 
 355.0  485.0  5.0746 
 355.0  490.0  4.9883 
 355.0  495.0  4.9042 
 355.0  500.0  4.8222 
 355.0  505.0  4.7423 
 355.0  510.0  4.6644 
 355.0  515.0  4.5885 
 355.0  520.0  4.5145 
 355.0  525.0  4.4424 
 355.0  530.0  4.3721 
 355.0  535.0  4.3036 
 355.0  540.0  4.2368 
 360.0   60.0  0.0000 
 360.0   65.0  0.0899 
 360.0   70.0  0.1447 
 360.0   75.0  0.1917 
 360.0   80.0  0.2254 
 360.0   85.0  0.3256 
 360.0   90.0  1.0279 
 360.0   95.0  1.9951 
 360.0  100.0  2.7169 
 360.0  105.0  2.9987 
 360.0  110.0  3.0323 
 360.0  115.0  2.9872 
 360.0  120.0  2.9555 
 360.0  125.0  2.9976 
 360.0  130.0  3.1025 
 360.0  135.0  3.2179 
 360.0  140.0  3.3429 
 360.0  145.0  3.4793 
 360.0  150.0  3.6295 
 360.0  155.0  3.7972 
 360.0  160.0  3.9877 
 360.0  165.0  4.2104 
 360.0  170.0  4.4832 
 360.0  175.0  4.8216 
 360.0  180.0  5.1749 
 360.0  185.0  5.5363 
 360.0  190.0  5.9035 
 360.0  195.0  6.2739 
 360.0  200.0  6.6446 
 360.0  205.0  7.0126 
 360.0  210.0  7.3745 
 360.0  215.0  7.7265 
 360.0  220.0  8.0651 
 360.0  225.0  8.3862 
 360.0  230.0  8.6859 
 360.0  235.0  8.9604 
 360.0  240.0  9.2058 
 360.0  245.0  9.4183 
 360.0  250.0  9.5947 
 360.0  255.0  9.7315 
 360.0  260.0  9.8257 
 360.0  265.0  9.8741 
 360.0  270.0  9.8777 
 360.0  275.0  9.8607 
 360.0  280.0  9.8271 
 360.0  285.0  9.7782 
 360.0  290.0  9.7151 
 360.0  295.0  9.6391 
 360.0  300.0  9.5514 
 360.0  305.0  9.4532 
 360.0  310.0  9.3459 
 360.0  315.0  9.2305 
 360.0  320.0  9.1083 
 360.0  325.0  8.9803 
 360.0  330.0  8.8477 
 360.0  335.0  8.7114 
 360.0  340.0  8.5723 
 360.0  345.0  8.4313 
 360.0  350.0  8.2892 
 360.0  355.0  8.1465 
 360.0  360.0  8.0038 
 360.0  365.0  7.8617 
 360.0  370.0  7.7205 
 360.0  375.0  7.5805 
 360.0  380.0  7.4421 
 360.0  385.0  7.3055 
 360.0  390.0  7.1708 
 360.0  395.0  7.0382 
 360.0  400.0  6.9079 
 360.0  405.0  6.7799 
 360.0  410.0  6.6543 
 360.0  415.0  6.5311 
 360.0  420.0  6.4105 
 360.0  425.0  6.2924 
 360.0  430.0  6.1769 
 360.0  435.0  6.0639 
 360.0  440.0  5.9535 
 360.0  445.0  5.8457 
 360.0  450.0  5.7404 
 360.0  455.0  5.6376 
 360.0  460.0  5.5373 
 360.0  465.0  5.4394 
 360.0  470.0  5.3440 
 360.0  475.0  5.2509 
 360.0  480.0  5.1602 
 360.0  485.0  5.0717 
 360.0  490.0  4.9854 
 360.0  495.0  4.9014 
 360.0  500.0  4.8194 
 360.0  505.0  4.7396 
 360.0  510.0  4.6617 
 360.0  515.0  4.5859 
 360.0  520.0  4.5119 
 360.0  525.0  4.4399 
 360.0  530.0  4.3696 
 360.0  535.0  4.3011 
 360.0  540.0  4.2344 
 365.0   60.0  0.0000 
 365.0   65.0  0.0898 
 365.0   70.0  0.1446 
 365.0   75.0  0.1916 
 365.0   80.0  0.2253 
 365.0   85.0  0.3254 
 365.0   90.0  1.0272 
 365.0   95.0  1.9939 
 365.0  100.0  2.7157 
 365.0  105.0  2.9976 
 365.0  110.0  3.0313 
 365.0  115.0  2.9862 
 365.0  120.0  2.9545 
 365.0  125.0  2.9965 
 365.0  130.0  3.1013 
 365.0  135.0  3.2166 
 365.0  140.0  3.3415 
 365.0  145.0  3.4778 
 365.0  150.0  3.6279 
 365.0  155.0  3.7954 
 365.0  160.0  3.9858 
 365.0  165.0  4.2082 
 365.0  170.0  4.4808 
 365.0  175.0  4.8190 
 365.0  180.0  5.1721 
 365.0  185.0  5.5333 
 365.0  190.0  5.9002 
 365.0  195.0  6.2704 
 365.0  200.0  6.6410 
 365.0  205.0  7.0088 
 365.0  210.0  7.3706 
 365.0  215.0  7.7226 
 365.0  220.0  8.0612 
 365.0  225.0  8.3824 
 365.0  230.0  8.6824 
 365.0  235.0  8.9574 
 365.0  240.0  9.2034 
 365.0  245.0  9.4169 
 365.0  250.0  9.5943 
 365.0  255.0  9.7325 
 365.0  260.0  9.8282 
 365.0  265.0  9.8782 
 365.0  270.0  9.8835 
 365.0  275.0  9.8682 
 365.0  280.0  9.8363 
 365.0  285.0  9.7888 
 365.0  290.0  9.7270 
 365.0  295.0  9.6519 
 365.0  300.0  9.5648 
 365.0  305.0  9.4669 
 365.0  310.0  9.3593 
 365.0  315.0  9.2433 
 365.0  320.0  9.1201 
 365.0  325.0  8.9909 
 365.0  330.0  8.8568 
 365.0  335.0  8.7189 
 365.0  340.0  8.5782 
 365.0  345.0  8.4357 
 365.0  350.0  8.2920 
 365.0  355.0  8.1479 
 365.0  360.0  8.0040 
 365.0  365.0  7.8609 
 365.0  370.0  7.7188 
 365.0  375.0  7.5782 
 365.0  380.0  7.4392 
 365.0  385.0  7.3022 
 365.0  390.0  7.1673 
 365.0  395.0  7.0345 
 365.0  400.0  6.9041 
 365.0  405.0  6.7760 
 365.0  410.0  6.6504 
 365.0  415.0  6.5273 
 365.0  420.0  6.4067 
 365.0  425.0  6.2887 
 365.0  430.0  6.1732 
 365.0  435.0  6.0603 
 365.0  440.0  5.9500 
 365.0  445.0  5.8422 
 365.0  450.0  5.7370 
 365.0  455.0  5.6343 
 365.0  460.0  5.5340 
 365.0  465.0  5.4362 
 365.0  470.0  5.3409 
 365.0  475.0  5.2478 
 365.0  480.0  5.1572 
 365.0  485.0  5.0687 
 365.0  490.0  4.9826 
 365.0  495.0  4.8985 
 365.0  500.0  4.8167 
 365.0  505.0  4.7368 
 365.0  510.0  4.6591 
 365.0  515.0  4.5833 
 365.0  520.0  4.5094 
 365.0  525.0  4.4373 
 365.0  530.0  4.3671 
 365.0  535.0  4.2987 
 365.0  540.0  4.2320 
 370.0   60.0  0.0000 
 370.0   65.0  0.0898 
 370.0   70.0  0.1445 
 370.0   75.0  0.1914 
 370.0   80.0  0.2251 
 370.0   85.0  0.3251 
 370.0   90.0  1.0264 
 370.0   95.0  1.9927 
 370.0  100.0  2.7144 
 370.0  105.0  2.9965 
 370.0  110.0  3.0302 
 370.0  115.0  2.9851 
 370.0  120.0  2.9534 
 370.0  125.0  2.9953 
 370.0  130.0  3.1001 
 370.0  135.0  3.2153 
 370.0  140.0  3.3401 
 370.0  145.0  3.4763 
 370.0  150.0  3.6262 
 370.0  155.0  3.7936 
 370.0  160.0  3.9838 
 370.0  165.0  4.2061 
 370.0  170.0  4.4784 
 370.0  175.0  4.8163 
 370.0  180.0  5.1693 
 370.0  185.0  5.5302 
 370.0  190.0  5.8970 
 370.0  195.0  6.2670 
 370.0  200.0  6.6374 
 370.0  205.0  7.0052 
 370.0  210.0  7.3669 
 370.0  215.0  7.7190 
 370.0  220.0  8.0577 
 370.0  225.0  8.3794 
 370.0  230.0  8.6800 
 370.0  235.0  8.9558 
 370.0  240.0  9.2030 
 370.0  245.0  9.4179 
 370.0  250.0  9.5972 
 370.0  255.0  9.7374 
 370.0  260.0  9.8356 
 370.0  265.0  9.8882 
 370.0  270.0  9.8962 
 370.0  275.0  9.8836 
 370.0  280.0  9.8542 
 370.0  285.0  9.8091 
 370.0  290.0  9.7491 
 370.0  295.0  9.6755 
 370.0  300.0  9.5892 
 370.0  305.0  9.4914 
 370.0  310.0  9.3834 
 370.0  315.0  9.2664 
 370.0  320.0  9.1416 
 370.0  325.0  9.0104 
 370.0  330.0  8.8740 
 370.0  335.0  8.7336 
 370.0  340.0  8.5904 
 370.0  345.0  8.4453 
 370.0  350.0  8.2992 
 370.0  355.0  8.1529 
 370.0  360.0  8.0071 
 370.0  365.0  7.8623 
 370.0  370.0  7.7188 
 370.0  375.0  7.5771 
 370.0  380.0  7.4373 
 370.0  385.0  7.2996 
 370.0  390.0  7.1642 
 370.0  395.0  7.0311 
 370.0  400.0  6.9005 
 370.0  405.0  6.7723 
 370.0  410.0  6.6466 
 370.0  415.0  6.5235 
 370.0  420.0  6.4029 
 370.0  425.0  6.2849 
 370.0  430.0  6.1695 
 370.0  435.0  6.0567 
 370.0  440.0  5.9465 
 370.0  445.0  5.8388 
 370.0  450.0  5.7336 
 370.0  455.0  5.6309 
 370.0  460.0  5.5308 
 370.0  465.0  5.4331 
 370.0  470.0  5.3377 
 370.0  475.0  5.2448 
 370.0  480.0  5.1542 
 370.0  485.0  5.0658 
 370.0  490.0  4.9797 
 370.0  495.0  4.8957 
 370.0  500.0  4.8139 
 370.0  505.0  4.7341 
 370.0  510.0  4.6564 
 370.0  515.0  4.5806 
 370.0  520.0  4.5068 
 370.0  525.0  4.4348 
 370.0  530.0  4.3647 
 370.0  535.0  4.2963 
 370.0  540.0  4.2296 
 375.0   60.0  0.0000 
 375.0   65.0  0.0897 
 375.0   70.0  0.1444 
 375.0   75.0  0.1913 
 375.0   80.0  0.2249 
 375.0   85.0  0.3248 
 375.0   90.0  1.0257 
 375.0   95.0  1.9915 
 375.0  100.0  2.7132 
 375.0  105.0  2.9954 
 375.0  110.0  3.0291 
 375.0  115.0  2.9840 
 375.0  120.0  2.9524 
 375.0  125.0  2.9942 
 375.0  130.0  3.0989 
 375.0  135.0  3.2140 
 375.0  140.0  3.3387 
 375.0  145.0  3.4747 
 375.0  150.0  3.6246 
 375.0  155.0  3.7918 
 375.0  160.0  3.9818 
 375.0  165.0  4.2039 
 375.0  170.0  4.4760 
 375.0  175.0  4.8137 
 375.0  180.0  5.1664 
 375.0  185.0  5.5272 
 375.0  190.0  5.8938 
 375.0  195.0  6.2637 
 375.0  200.0  6.6340 
 375.0  205.0  7.0017 
 375.0  210.0  7.3635 
 375.0  215.0  7.7158 
 375.0  220.0  8.0550 
 375.0  225.0  8.3774 
 375.0  230.0  8.6790 
 375.0  235.0  8.9563 
 375.0  240.0  9.2053 
 375.0  245.0  9.4227 
 375.0  250.0  9.6048 
 375.0  255.0  9.7484 
 375.0  260.0  9.8502 
 375.0  265.0  9.9068 
 375.0  270.0  9.9189 
 375.0  275.0  9.9104 
 375.0  280.0  9.8849 
 375.0  285.0  9.8432 
 375.0  290.0  9.7861 
 375.0  295.0  9.7144 
 375.0  300.0  9.6293 
 375.0  305.0  9.5317 
 375.0  310.0  9.4230 
 375.0  315.0  9.3043 
 375.0  320.0  9.1771 
 375.0  325.0  9.0428 
 375.0  330.0  8.9029 
 375.0  335.0  8.7586 
 375.0  340.0  8.6114 
 375.0  345.0  8.4624 
 375.0  350.0  8.3127 
 375.0  355.0  8.1631 
 375.0  360.0  8.0143 
 375.0  365.0  7.8669 
 375.0  370.0  7.7213 
 375.0  375.0  7.5779 
 375.0  380.0  7.4367 
 375.0  385.0  7.2980 
 375.0  390.0  7.1618 
 375.0  395.0  7.0282 
 375.0  400.0  6.8972 
 375.0  405.0  6.7688 
 375.0  410.0  6.6430 
 375.0  415.0  6.5198 
 375.0  420.0  6.3992 
 375.0  425.0  6.2813 
 375.0  430.0  6.1659 
 375.0  435.0  6.0531 
 375.0  440.0  5.9429 
 375.0  445.0  5.8353 
 375.0  450.0  5.7302 
 375.0  455.0  5.6276 
 375.0  460.0  5.5275 
 375.0  465.0  5.4299 
 375.0  470.0  5.3346 
 375.0  475.0  5.2417 
 375.0  480.0  5.1512 
 375.0  485.0  5.0629 
 375.0  490.0  4.9768 
 375.0  495.0  4.8929 
 375.0  500.0  4.8111 
 375.0  505.0  4.7314 
 375.0  510.0  4.6537 
 375.0  515.0  4.5780 
 375.0  520.0  4.5042 
 375.0  525.0  4.4323 
 375.0  530.0  4.3622 
 375.0  535.0  4.2939 
 375.0  540.0  4.2272 
 380.0   60.0  0.0000 
 380.0   65.0  0.0896 
 380.0   70.0  0.1442 
 380.0   75.0  0.1911 
 380.0   80.0  0.2247 
 380.0   85.0  0.3246 
 380.0   90.0  1.0249 
 380.0   95.0  1.9903 
 380.0  100.0  2.7120 
 380.0  105.0  2.9943 
 380.0  110.0  3.0280 
 380.0  115.0  2.9830 
 380.0  120.0  2.9513 
 380.0  125.0  2.9931 
 380.0  130.0  3.0977 
 380.0  135.0  3.2127 
 380.0  140.0  3.3373 
 380.0  145.0  3.4732 
 380.0  150.0  3.6229 
 380.0  155.0  3.7899 
 380.0  160.0  3.9798 
 380.0  165.0  4.2017 
 380.0  170.0  4.4735 
 380.0  175.0  4.8111 
 380.0  180.0  5.1636 
 380.0  185.0  5.5242 
 380.0  190.0  5.8906 
 380.0  195.0  6.2604 
 380.0  200.0  6.6307 
 380.0  205.0  6.9985 
 380.0  210.0  7.3606 
 380.0  215.0  7.7134 
 380.0  220.0  8.0534 
 380.0  225.0  8.3769 
 380.0  230.0  8.6802 
 380.0  235.0  8.9597 
 380.0  240.0  9.2117 
 380.0  245.0  9.4327 
 380.0  250.0  9.6192 
 380.0  255.0  9.7678 
 380.0  260.0  9.8752 
 380.0  265.0  9.9377 
 380.0  270.0  9.9559 
 380.0  275.0  9.9534 
 380.0  280.0  9.9335 
 380.0  285.0  9.8968 
 380.0  290.0  9.8437 
 380.0  295.0  9.7750 
 380.0  300.0  9.6915 
 380.0  305.0  9.5941 
 380.0  310.0  9.4842 
 380.0  315.0  9.3630 
 380.0  320.0  9.2321 
 380.0  325.0  9.0932 
 380.0  330.0  8.9479 
 380.0  335.0  8.7979 
 380.0  340.0  8.6449 
 380.0  345.0  8.4901 
 380.0  350.0  8.3349 
 380.0  355.0  8.1803 
 380.0  360.0  8.0271 
 380.0  365.0  7.8760 
 380.0  370.0  7.7272 
 380.0  375.0  7.5812 
 380.0  380.0  7.4380 
 380.0  385.0  7.2978 
 380.0  390.0  7.1604 
 380.0  395.0  7.0260 
 380.0  400.0  6.8944 
 380.0  405.0  6.7656 
 380.0  410.0  6.6395 
 380.0  415.0  6.5162 
 380.0  420.0  6.3956 
 380.0  425.0  6.2776 
 380.0  430.0  6.1623 
 380.0  435.0  6.0495 
 380.0  440.0  5.9394 
 380.0  445.0  5.8318 
 380.0  450.0  5.7268 
 380.0  455.0  5.6243 
 380.0  460.0  5.5243 
 380.0  465.0  5.4267 
 380.0  470.0  5.3315 
 380.0  475.0  5.2387 
 380.0  480.0  5.1482 
 380.0  485.0  5.0599 
 380.0  490.0  4.9739 
 380.0  495.0  4.8901 
 380.0  500.0  4.8084 
 380.0  505.0  4.7287 
 380.0  510.0  4.6511 
 380.0  515.0  4.5754 
 380.0  520.0  4.5017 
 380.0  525.0  4.4298 
 380.0  530.0  4.3597 
 380.0  535.0  4.2914 
 380.0  540.0  4.2248 
 385.0   60.0  0.0000 
 385.0   65.0  0.0896 
 385.0   70.0  0.1441 
 385.0   75.0  0.1909 
 385.0   80.0  0.2245 
 385.0   85.0  0.3243 
 385.0   90.0  1.0241 
 385.0   95.0  1.9891 
 385.0  100.0  2.7107 
 385.0  105.0  2.9932 
 385.0  110.0  3.0270 
 385.0  115.0  2.9819 
 385.0  120.0  2.9503 
 385.0  125.0  2.9920 
 385.0  130.0  3.0965 
 385.0  135.0  3.2114 
 385.0  140.0  3.3359 
 385.0  145.0  3.4717 
 385.0  150.0  3.6212 
 385.0  155.0  3.7881 
 385.0  160.0  3.9778 
 385.0  165.0  4.1995 
 385.0  170.0  4.4711 
 385.0  175.0  4.8084 
 385.0  180.0  5.1608 
 385.0  185.0  5.5213 
 385.0  190.0  5.8876 
 385.0  195.0  6.2573 
 385.0  200.0  6.6277 
 385.0  205.0  6.9958 
 385.0  210.0  7.3583 
 385.0  215.0  7.7119 
 385.0  220.0  8.0532 
 385.0  225.0  8.3786 
 385.0  230.0  8.6845 
 385.0  235.0  8.9674 
 385.0  240.0  9.2237 
 385.0  245.0  9.4501 
 385.0  250.0  9.6430 
 385.0  255.0  9.7990 
 385.0  260.0  9.9145 
 385.0  265.0  9.9856 
 385.0  270.0 10.0125 
 385.0  275.0 10.0186 
 385.0  280.0 10.0067 
 385.0  285.0  9.9770 
 385.0  290.0  9.9296 
 385.0  295.0  9.8650 
 385.0  300.0  9.7836 
 385.0  305.0  9.6863 
 385.0  310.0  9.5745 
 385.0  315.0  9.4496 
 385.0  320.0  9.3133 
 385.0  325.0  9.1676 
 385.0  330.0  9.0147 
 385.0  335.0  8.8565 
 385.0  340.0  8.6950 
 385.0  345.0  8.5319 
 385.0  350.0  8.3689 
 385.0  355.0  8.2072 
 385.0  360.0  8.0476 
 385.0  365.0  7.8910 
 385.0  370.0  7.7377 
 385.0  375.0  7.5879 
 385.0  380.0  7.4418 
 385.0  385.0  7.2993 
 385.0  390.0  7.1603 
 385.0  395.0  7.0246 
 385.0  400.0  6.8921 
 385.0  405.0  6.7628 
 385.0  410.0  6.6363 
 385.0  415.0  6.5128 
 385.0  420.0  6.3920 
 385.0  425.0  6.2740 
 385.0  430.0  6.1587 
 385.0  435.0  6.0460 
 385.0  440.0  5.9359 
 385.0  445.0  5.8284 
 385.0  450.0  5.7234 
 385.0  455.0  5.6210 
 385.0  460.0  5.5210 
 385.0  465.0  5.4235 
 385.0  470.0  5.3284 
 385.0  475.0  5.2356 
 385.0  480.0  5.1452 
 385.0  485.0  5.0570 
 385.0  490.0  4.9710 
 385.0  495.0  4.8873 
 385.0  500.0  4.8056 
 385.0  505.0  4.7260 
 385.0  510.0  4.6484 
 385.0  515.0  4.5728 
 385.0  520.0  4.4991 
 385.0  525.0  4.4273 
 385.0  530.0  4.3573 
 385.0  535.0  4.2890 
 385.0  540.0  4.2225 
 390.0   60.0  0.0000 
 390.0   65.0  0.0895 
 390.0   70.0  0.1440 
 390.0   75.0  0.1908 
 390.0   80.0  0.2244 
 390.0   85.0  0.3241 
 390.0   90.0  1.0233 
 390.0   95.0  1.9879 
 390.0  100.0  2.7095 
 390.0  105.0  2.9920 
 390.0  110.0  3.0259 
 390.0  115.0  2.9809 
 390.0  120.0  2.9492 
 390.0  125.0  2.9909 
 390.0  130.0  3.0953 
 390.0  135.0  3.2101 
 390.0  140.0  3.3345 
 390.0  145.0  3.4701 
 390.0  150.0  3.6195 
 390.0  155.0  3.7863 
 390.0  160.0  3.9758 
 390.0  165.0  4.1973 
 390.0  170.0  4.4687 
 390.0  175.0  4.8058 
 390.0  180.0  5.1580 
 390.0  185.0  5.5184 
 390.0  190.0  5.8847 
 390.0  195.0  6.2545 
 390.0  200.0  6.6251 
 390.0  205.0  6.9936 
 390.0  210.0  7.3569 
 390.0  215.0  7.7118 
 390.0  220.0  8.0550 
 390.0  225.0  8.3832 
 390.0  230.0  8.6928 
 390.0  235.0  8.9807 
 390.0  240.0  9.2433 
 390.0  245.0  9.4774 
 390.0  250.0  9.6794 
 390.0  255.0  9.8458 
 390.0  260.0  9.9728 
 390.0  265.0 10.0560 
 390.0  270.0 10.0951 
 390.0  275.0 10.1130 
 390.0  280.0 10.1122 
 390.0  285.0 10.0922 
 390.0  290.0 10.0525 
 390.0  295.0  9.9932 
 390.0  300.0  9.9146 
 390.0  305.0  9.8173 
 390.0  310.0  9.7027 
 390.0  315.0  9.5724 
 390.0  320.0  9.4285 
 390.0  325.0  9.2734 
 390.0  330.0  9.1097 
 390.0  335.0  8.9400 
 390.0  340.0  8.7667 
 390.0  345.0  8.5921 
 390.0  350.0  8.4182 
 390.0  355.0  8.2464 
 390.0  360.0  8.0780 
 390.0  365.0  7.9137 
 390.0  370.0  7.7541 
 390.0  375.0  7.5991 
 390.0  380.0  7.4489 
 390.0  385.0  7.3032 
 390.0  390.0  7.1618 
 390.0  395.0  7.0244 
 390.0  400.0  6.8907 
 390.0  405.0  6.7604 
 390.0  410.0  6.6335 
 390.0  415.0  6.5096 
 390.0  420.0  6.3886 
 390.0  425.0  6.2705 
 390.0  430.0  6.1551 
 390.0  435.0  6.0424 
 390.0  440.0  5.9324 
 390.0  445.0  5.8249 
 390.0  450.0  5.7200 
 390.0  455.0  5.6177 
 390.0  460.0  5.5178 
 390.0  465.0  5.4203 
 390.0  470.0  5.3252 
 390.0  475.0  5.2325 
 390.0  480.0  5.1422 
 390.0  485.0  5.0541 
 390.0  490.0  4.9682 
 390.0  495.0  4.8844 
 390.0  500.0  4.8028 
 390.0  505.0  4.7233 
 390.0  510.0  4.6458 
 390.0  515.0  4.5702 
 390.0  520.0  4.4965 
 390.0  525.0  4.4248 
