 595.0  130.0  2.7554 
 595.0  135.0  2.8266 
 595.0  140.0  2.9030 
 595.0  145.0  2.9855 
 595.0  150.0  3.0752 
 595.0  155.0  3.1741 
 595.0  160.0  3.2847 
 595.0  165.0  3.4113 
 595.0  170.0  3.5617 
 595.0  175.0  3.7536 
 595.0  180.0  4.0243 
 595.0  185.0  4.3192 
 595.0  190.0  4.6209 
 595.0  195.0  4.9274 
 595.0  200.0  5.2368 
 595.0  205.0  5.5465 
 595.0  210.0  5.8540 
 595.0  215.0  6.1564 
 595.0  220.0  6.4508 
 595.0  225.0  6.7340 
 595.0  230.0  7.0028 
 595.0  235.0  7.2539 
 595.0  240.0  7.4838 
 595.0  245.0  7.6895 
 595.0  250.0  7.8676 
 595.0  255.0  8.0153 
 595.0  260.0  8.1296 
 595.0  265.0  8.2080 
 595.0  270.0  8.2475 
 595.0  275.0  8.2495 
 595.0  280.0  8.2350 
 595.0  285.0  8.2071 
 595.0  290.0  8.1670 
 595.0  295.0  8.1155 
 595.0  300.0  8.0538 
 595.0  305.0  7.9829 
 595.0  310.0  7.9038 
 595.0  315.0  7.8176 
 595.0  320.0  7.7253 
 595.0  325.0  7.6278 
 595.0  330.0  7.5259 
 595.0  335.0  7.4205 
 595.0  340.0  7.3124 
 595.0  345.0  7.2020 
 595.0  350.0  7.0901 
 595.0  355.0  6.9771 
 595.0  360.0  6.8636 
 595.0  365.0  6.7497 
 595.0  370.0  6.6361 
 595.0  375.0  6.5228 
 595.0  380.0  6.4102 
 595.0  385.0  6.2986 
 595.0  390.0  6.1880 
 595.0  395.0  6.0787 
 595.0  400.0  5.9709 
 595.0  405.0  5.8646 
 595.0  410.0  5.7600 
 595.0  415.0  5.6571 
 595.0  420.0  5.5561 
 595.0  425.0  5.4569 
 595.0  430.0  5.3597 
 595.0  435.0  5.2644 
 595.0  440.0  5.1711 
 595.0  445.0  5.0797 
 595.0  450.0  4.9904 
 595.0  455.0  4.9030 
 595.0  460.0  4.8177 
 595.0  465.0  4.7342 
 595.0  470.0  4.6527 
 595.0  475.0  4.5731 
 595.0  480.0  4.4955 
 595.0  485.0  4.4196 
 595.0  490.0  4.3456 
 595.0  495.0  4.2734 
 595.0  500.0  4.2029 
 595.0  505.0  4.1341 
 595.0  510.0  4.0671 
 595.0  515.0  4.0016 
 595.0  520.0  3.9378 
 595.0  525.0  3.8755 
 595.0  530.0  3.8148 
 595.0  535.0  3.7555 
 595.0  540.0  3.6977 
 600.0   60.0  0.0000 
 600.0   65.0  0.0713 
 600.0   70.0  0.1128 
 600.0   75.0  0.1487 
 600.0   80.0  0.1751 
 600.0   85.0  0.2546 
 600.0   90.0  0.8156 
 600.0   95.0  1.6540 
 600.0  100.0  2.3561 
 600.0  105.0  2.6711 
 600.0  110.0  2.7164 
 600.0  115.0  2.6777 
 600.0  120.0  2.6488 
 600.0  125.0  2.6786 
 600.0  130.0  2.7536 
 600.0  135.0  2.8247 
 600.0  140.0  2.9010 
 600.0  145.0  2.9833 
 600.0  150.0  3.0729 
 600.0  155.0  3.1716 
 600.0  160.0  3.2820 
 600.0  165.0  3.4084 
 600.0  170.0  3.5585 
 600.0  175.0  3.7500 
 600.0  180.0  4.0201 
 600.0  185.0  4.3148 
 600.0  190.0  4.6161 
 600.0  195.0  4.9224 
 600.0  200.0  5.2314 
 600.0  205.0  5.5407 
 600.0  210.0  5.8478 
 600.0  215.0  6.1498 
 600.0  220.0  6.4437 
 600.0  225.0  6.7264 
 600.0  230.0  6.9945 
 600.0  235.0  7.2448 
 600.0  240.0  7.4740 
 600.0  245.0  7.6788 
 600.0  250.0  7.8561 
 600.0  255.0  8.0028 
 600.0  260.0  8.1163 
 600.0  265.0  8.1939 
 600.0  270.0  8.2329 
 600.0  275.0  8.2344 
 600.0  280.0  8.2195 
 600.0  285.0  8.1915 
 600.0  290.0  8.1514 
 600.0  295.0  8.1002 
 600.0  300.0  8.0389 
 600.0  305.0  7.9686 
 600.0  310.0  7.8903 
 600.0  315.0  7.8050 
 600.0  320.0  7.7136 
 600.0  325.0  7.6170 
 600.0  330.0  7.5160 
 600.0  335.0  7.4115 
 600.0  340.0  7.3042 
 600.0  345.0  7.1946 
 600.0  350.0  7.0833 
 600.0  355.0  6.9709 
 600.0  360.0  6.8577 
 600.0  365.0  6.7443 
 600.0  370.0  6.6309 
 600.0  375.0  6.5179 
 600.0  380.0  6.4056 
 600.0  385.0  6.2941 
 600.0  390.0  6.1837 
 600.0  395.0  6.0746 
 600.0  400.0  5.9668 
 600.0  405.0  5.8607 
 600.0  410.0  5.7562 
 600.0  415.0  5.6534 
 600.0  420.0  5.5524 
 600.0  425.0  5.4533 
 600.0  430.0  5.3562 
 600.0  435.0  5.2609 
 600.0  440.0  5.1677 
 600.0  445.0  5.0764 
 600.0  450.0  4.9871 
 600.0  455.0  4.8999 
 600.0  460.0  4.8145 
 600.0  465.0  4.7312 
 600.0  470.0  4.6497 
 600.0  475.0  4.5702 
 600.0  480.0  4.4926 
 600.0  485.0  4.4168 
 600.0  490.0  4.3428 
 600.0  495.0  4.2706 
 600.0  500.0  4.2002 
 600.0  505.0  4.1315 
 600.0  510.0  4.0645 
 600.0  515.0  3.9991 
 600.0  520.0  3.9353 
 600.0  525.0  3.8730 
 600.0  530.0  3.8123 
 600.0  535.0  3.7531 
 600.0  540.0  3.6953 
 605.0   60.0  0.0000 
 605.0   65.0  0.0713 
 605.0   70.0  0.1128 
 605.0   75.0  0.1487 
 605.0   80.0  0.1751 
 605.0   85.0  0.2546 
 605.0   90.0  0.8155 
 605.0   95.0  1.6536 
 605.0  100.0  2.3549 
 605.0  105.0  2.6695 
 605.0  110.0  2.7147 
 605.0  115.0  2.6760 
 605.0  120.0  2.6471 
 605.0  125.0  2.6769 
 605.0  130.0  2.7518 
 605.0  135.0  2.8228 
 605.0  140.0  2.8989 
 605.0  145.0  2.9811 
 605.0  150.0  3.0706 
 605.0  155.0  3.1691 
 605.0  160.0  3.2793 
 605.0  165.0  3.4054 
 605.0  170.0  3.5552 
 605.0  175.0  3.7463 
 605.0  180.0  4.0160 
 605.0  185.0  4.3103 
 605.0  190.0  4.6114 
 605.0  195.0  4.9174 
 605.0  200.0  5.2261 
 605.0  205.0  5.5351 
 605.0  210.0  5.8419 
 605.0  215.0  6.1435 
 605.0  220.0  6.4370 
 605.0  225.0  6.7193 
 605.0  230.0  6.9869 
 605.0  235.0  7.2368 
 605.0  240.0  7.4654 
 605.0  245.0  7.6696 
 605.0  250.0  7.8463 
 605.0  255.0  7.9926 
 605.0  260.0  8.1056 
 605.0  265.0  8.1827 
 605.0  270.0  8.2214 
 605.0  275.0  8.2226 
 605.0  280.0  8.2075 
 605.0  285.0  8.1795 
 605.0  290.0  8.1394 
 605.0  295.0  8.0884 
 605.0  300.0  8.0275 
 605.0  305.0  7.9576 
 605.0  310.0  7.8798 
 605.0  315.0  7.7951 
 605.0  320.0  7.7043 
 605.0  325.0  7.6083 
 605.0  330.0  7.5080 
 605.0  335.0  7.4040 
 605.0  340.0  7.2972 
 605.0  345.0  7.1881 
 605.0  350.0  7.0772 
 605.0  355.0  6.9651 
 605.0  360.0  6.8523 
 605.0  365.0  6.7392 
 605.0  370.0  6.6260 
 605.0  375.0  6.5132 
 605.0  380.0  6.4011 
 605.0  385.0  6.2897 
 605.0  390.0  6.1795 
 605.0  395.0  6.0704 
 605.0  400.0  5.9628 
 605.0  405.0  5.8567 
 605.0  410.0  5.7523 
 605.0  415.0  5.6496 
 605.0  420.0  5.5487 
 605.0  425.0  5.4497 
 605.0  430.0  5.3526 
 605.0  435.0  5.2575 
 605.0  440.0  5.1643 
 605.0  445.0  5.0731 
 605.0  450.0  4.9839 
 605.0  455.0  4.8967 
 605.0  460.0  4.8114 
 605.0  465.0  4.7281 
 605.0  470.0  4.6467 
 605.0  475.0  4.5672 
 605.0  480.0  4.4897 
 605.0  485.0  4.4139 
 605.0  490.0  4.3400 
 605.0  495.0  4.2679 
 605.0  500.0  4.1975 
 605.0  505.0  4.1289 
 605.0  510.0  4.0619 
 605.0  515.0  3.9965 
 605.0  520.0  3.9328 
 605.0  525.0  3.8706 
 605.0  530.0  3.8099 
 605.0  535.0  3.7507 
 605.0  540.0  3.6930 
 610.0   60.0  0.0000 
 610.0   65.0  0.0713 
 610.0   70.0  0.1128 
 610.0   75.0  0.1487 
 610.0   80.0  0.1751 
 610.0   85.0  0.2546 
 610.0   90.0  0.8154 
 610.0   95.0  1.6531 
 610.0  100.0  2.3538 
 610.0  105.0  2.6678 
 610.0  110.0  2.7130 
 610.0  115.0  2.6742 
 610.0  120.0  2.6454 
 610.0  125.0  2.6752 
 610.0  130.0  2.7499 
 610.0  135.0  2.8209 
 610.0  140.0  2.8969 
 610.0  145.0  2.9789 
 610.0  150.0  3.0682 
 610.0  155.0  3.1666 
 610.0  160.0  3.2766 
 610.0  165.0  3.4024 
 610.0  170.0  3.5520 
 610.0  175.0  3.7426 
 610.0  180.0  4.0118 
 610.0  185.0  4.3059 
 610.0  190.0  4.6067 
 610.0  195.0  4.9124 
 610.0  200.0  5.2208 
 610.0  205.0  5.5296 
 610.0  210.0  5.8360 
 610.0  215.0  6.1374 
 610.0  220.0  6.4306 
 610.0  225.0  6.7125 
 610.0  230.0  6.9798 
 610.0  235.0  7.2293 
 610.0  240.0  7.4576 
 610.0  245.0  7.6615 
 610.0  250.0  7.8378 
 610.0  255.0  7.9837 
 610.0  260.0  8.0964 
 610.0  265.0  8.1734 
 610.0  270.0  8.2118 
 610.0  275.0  8.2130 
 610.0  280.0  8.1978 
 610.0  285.0  8.1698 
 610.0  290.0  8.1298 
 610.0  295.0  8.0790 
 610.0  300.0  8.0183 
 610.0  305.0  7.9487 
 610.0  310.0  7.8713 
 610.0  315.0  7.7869 
 610.0  320.0  7.6965 
 610.0  325.0  7.6009 
 610.0  330.0  7.5010 
 610.0  335.0  7.3975 
 610.0  340.0  7.2910 
 610.0  345.0  7.1822 
 610.0  350.0  7.0716 
 610.0  355.0  6.9598 
 610.0  360.0  6.8472 
 610.0  365.0  6.7343 
 610.0  370.0  6.6213 
 610.0  375.0  6.5087 
 610.0  380.0  6.3966 
 610.0  385.0  6.2854 
 610.0  390.0  6.1752 
 610.0  395.0  6.0663 
 610.0  400.0  5.9588 
 610.0  405.0  5.8528 
 610.0  410.0  5.7485 
 610.0  415.0  5.6459 
 610.0  420.0  5.5451 
 610.0  425.0  5.4461 
 610.0  430.0  5.3491 
 610.0  435.0  5.2540 
 610.0  440.0  5.1609 
 610.0  445.0  5.0698 
 610.0  450.0  4.9806 
 610.0  455.0  4.8935 
 610.0  460.0  4.8083 
 610.0  465.0  4.7250 
 610.0  470.0  4.6437 
 610.0  475.0  4.5643 
 610.0  480.0  4.4868 
 610.0  485.0  4.4111 
 610.0  490.0  4.3372 
 610.0  495.0  4.2652 
 610.0  500.0  4.1948 
 610.0  505.0  4.1262 
 610.0  510.0  4.0593 
 610.0  515.0  3.9940 
 610.0  520.0  3.9303 
 610.0  525.0  3.8681 
 610.0  530.0  3.8075 
 610.0  535.0  3.7483 
 610.0  540.0  3.6906 
 615.0   60.0  0.0000 
 615.0   65.0  0.0713 
 615.0   70.0  0.1128 
 615.0   75.0  0.1487 
 615.0   80.0  0.1751 
 615.0   85.0  0.2546 
 615.0   90.0  0.8154 
 615.0   95.0  1.6526 
 615.0  100.0  2.3526 
 615.0  105.0  2.6662 
 615.0  110.0  2.7113 
 615.0  115.0  2.6725 
 615.0  120.0  2.6437 
 615.0  125.0  2.6735 
 615.0  130.0  2.7481 
 615.0  135.0  2.8190 
 615.0  140.0  2.8948 
 615.0  145.0  2.9767 
 615.0  150.0  3.0659 
 615.0  155.0  3.1641 
 615.0  160.0  3.2738 
 615.0  165.0  3.3995 
 615.0  170.0  3.5487 
 615.0  175.0  3.7389 
 615.0  180.0  4.0076 
 615.0  185.0  4.3015 
 615.0  190.0  4.6021 
 615.0  195.0  4.9075 
 615.0  200.0  5.2156 
 615.0  205.0  5.5241 
 615.0  210.0  5.8303 
 615.0  215.0  6.1313 
 615.0  220.0  6.4243 
 615.0  225.0  6.7059 
 615.0  230.0  6.9730 
 615.0  235.0  7.2222 
 615.0  240.0  7.4502 
 615.0  245.0  7.6539 
 615.0  250.0  7.8300 
 615.0  255.0  7.9757 
 615.0  260.0  8.0883 
 615.0  265.0  8.1651 
 615.0  270.0  8.2036 
 615.0  275.0  8.2047 
 615.0  280.0  8.1895 
 615.0  285.0  8.1615 
 615.0  290.0  8.1216 
 615.0  295.0  8.0709 
 615.0  300.0  8.0104 
 615.0  305.0  7.9411 
 615.0  310.0  7.8639 
 615.0  315.0  7.7798 
 615.0  320.0  7.6897 
 615.0  325.0  7.5944 
 615.0  330.0  7.4947 
 615.0  335.0  7.3914 
 615.0  340.0  7.2852 
 615.0  345.0  7.1766 
 615.0  350.0  7.0663 
 615.0  355.0  6.9547 
 615.0  360.0  6.8423 
 615.0  365.0  6.7295 
 615.0  370.0  6.6166 
 615.0  375.0  6.5041 
 615.0  380.0  6.3922 
 615.0  385.0  6.2811 
 615.0  390.0  6.1710 
 615.0  395.0  6.0622 
 615.0  400.0  5.9548 
 615.0  405.0  5.8489 
 615.0  410.0  5.7446 
 615.0  415.0  5.6421 
 615.0  420.0  5.5414 
 615.0  425.0  5.4425 
 615.0  430.0  5.3456 
 615.0  435.0  5.2506 
 615.0  440.0  5.1575 
 615.0  445.0  5.0665 
 615.0  450.0  4.9774 
 615.0  455.0  4.8903 
 615.0  460.0  4.8052 
 615.0  465.0  4.7220 
 615.0  470.0  4.6407 
 615.0  475.0  4.5614 
 615.0  480.0  4.4839 
 615.0  485.0  4.4083 
 615.0  490.0  4.3344 
 615.0  495.0  4.2624 
 615.0  500.0  4.1921 
 615.0  505.0  4.1236 
 615.0  510.0  4.0567 
 615.0  515.0  3.9914 
 615.0  520.0  3.9277 
 615.0  525.0  3.8656 
 615.0  530.0  3.8051 
 615.0  535.0  3.7459 
 615.0  540.0  3.6883 
 620.0   60.0  0.0000 
 620.0   65.0  0.0713 
 620.0   70.0  0.1128 
 620.0   75.0  0.1487 
 620.0   80.0  0.1751 
 620.0   85.0  0.2546 
 620.0   90.0  0.8153 
 620.0   95.0  1.6522 
 620.0  100.0  2.3515 
 620.0  105.0  2.6646 
 620.0  110.0  2.7095 
 620.0  115.0  2.6708 
 620.0  120.0  2.6420 
 620.0  125.0  2.6717 
 620.0  130.0  2.7463 
 620.0  135.0  2.8170 
 620.0  140.0  2.8928 
 620.0  145.0  2.9746 
 620.0  150.0  3.0636 
 620.0  155.0  3.1615 
 620.0  160.0  3.2711 
 620.0  165.0  3.3965 
 620.0  170.0  3.5455 
 620.0  175.0  3.7352 
 620.0  180.0  4.0035 
 620.0  185.0  4.2971 
 620.0  190.0  4.5974 
 620.0  195.0  4.9025 
 620.0  200.0  5.2104 
 620.0  205.0  5.5186 
 620.0  210.0  5.8246 
 620.0  215.0  6.1254 
 620.0  220.0  6.4181 
 620.0  225.0  6.6995 
 620.0  230.0  6.9664 
 620.0  235.0  7.2154 
 620.0  240.0  7.4432 
 620.0  245.0  7.6467 
 620.0  250.0  7.8227 
 620.0  255.0  7.9683 
 620.0  260.0  8.0807 
 620.0  265.0  8.1576 
 620.0  270.0  8.1960 
 620.0  275.0  8.1972 
 620.0  280.0  8.1820 
 620.0  285.0  8.1541 
 620.0  290.0  8.1143 
 620.0  295.0  8.0637 
 620.0  300.0  8.0033 
 620.0  305.0  7.9342 
 620.0  310.0  7.8572 
 620.0  315.0  7.7733 
 620.0  320.0  7.6834 
 620.0  325.0  7.5883 
 620.0  330.0  7.4888 
 620.0  335.0  7.3857 
 620.0  340.0  7.2797 
 620.0  345.0  7.1713 
 620.0  350.0  7.0611 
 620.0  355.0  6.9496 
 620.0  360.0  6.8374 
 620.0  365.0  6.7247 
 620.0  370.0  6.6120 
 620.0  375.0  6.4996 
 620.0  380.0  6.3878 
 620.0  385.0  6.2768 
 620.0  390.0  6.1669 
 620.0  395.0  6.0581 
 620.0  400.0  5.9508 
 620.0  405.0  5.8450 
 620.0  410.0  5.7408 
 620.0  415.0  5.6384 
 620.0  420.0  5.5377 
 620.0  425.0  5.4389 
 620.0  430.0  5.3421 
 620.0  435.0  5.2471 
 620.0  440.0  5.1542 
 620.0  445.0  5.0632 
 620.0  450.0  4.9742 
 620.0  455.0  4.8871 
 620.0  460.0  4.8020 
 620.0  465.0  4.7189 
 620.0  470.0  4.6377 
 620.0  475.0  4.5584 
 620.0  480.0  4.4810 
 620.0  485.0  4.4054 
 620.0  490.0  4.3317 
 620.0  495.0  4.2597 
 620.0  500.0  4.1894 
 620.0  505.0  4.1209 
 620.0  510.0  4.0541 
 620.0  515.0  3.9889 
 620.0  520.0  3.9252 
 620.0  525.0  3.8632 
 620.0  530.0  3.8026 
 620.0  535.0  3.7436 
 620.0  540.0  3.6859 
 625.0   60.0  0.0000 
 625.0   65.0  0.0713 
 625.0   70.0  0.1128 
 625.0   75.0  0.1487 
 625.0   80.0  0.1751 
 625.0   85.0  0.2546 
 625.0   90.0  0.8152 
 625.0   95.0  1.6517 
 625.0  100.0  2.3503 
 625.0  105.0  2.6629 
 625.0  110.0  2.7078 
 625.0  115.0  2.6691 
 625.0  120.0  2.6403 
 625.0  125.0  2.6700 
 625.0  130.0  2.7445 
 625.0  135.0  2.8151 
 625.0  140.0  2.8907 
 625.0  145.0  2.9724 
 625.0  150.0  3.0612 
 625.0  155.0  3.1590 
 625.0  160.0  3.2684 
 625.0  165.0  3.3936 
 625.0  170.0  3.5422 
 625.0  175.0  3.7315 
 625.0  180.0  3.9993 
 625.0  185.0  4.2926 
 625.0  190.0  4.5927 
 625.0  195.0  4.8976 
 625.0  200.0  5.2052 
 625.0  205.0  5.5132 
 625.0  210.0  5.8189 
 625.0  215.0  6.1195 
 625.0  220.0  6.4120 
 625.0  225.0  6.6932 
 625.0  230.0  6.9598 
 625.0  235.0  7.2087 
 625.0  240.0  7.4364 
 625.0  245.0  7.6397 
 625.0  250.0  7.8156 
 625.0  255.0  7.9611 
 625.0  260.0  8.0736 
 625.0  265.0  8.1504 
 625.0  270.0  8.1889 
 625.0  275.0  8.1902 
 625.0  280.0  8.1750 
 625.0  285.0  8.1471 
 625.0  290.0  8.1075 
 625.0  295.0  8.0570 
 625.0  300.0  7.9967 
 625.0  305.0  7.9277 
 625.0  310.0  7.8509 
 625.0  315.0  7.7671 
 625.0  320.0  7.6774 
 625.0  325.0  7.5824 
 625.0  330.0  7.4832 
 625.0  335.0  7.3802 
 625.0  340.0  7.2743 
 625.0  345.0  7.1661 
 625.0  350.0  7.0560 
 625.0  355.0  6.9447 
 625.0  360.0  6.8326 
 625.0  365.0  6.7200 
 625.0  370.0  6.6074 
 625.0  375.0  6.4952 
 625.0  380.0  6.3834 
 625.0  385.0  6.2725 
 625.0  390.0  6.1627 
 625.0  395.0  6.0540 
 625.0  400.0  5.9468 
 625.0  405.0  5.8411 
 625.0  410.0  5.7370 
 625.0  415.0  5.6346 
 625.0  420.0  5.5341 
 625.0  425.0  5.4354 
 625.0  430.0  5.3386 
 625.0  435.0  5.2437 
 625.0  440.0  5.1508 
 625.0  445.0  5.0599 
 625.0  450.0  4.9709 
 625.0  455.0  4.8839 
 625.0  460.0  4.7989 
 625.0  465.0  4.7158 
 625.0  470.0  4.6347 
 625.0  475.0  4.5555 
 625.0  480.0  4.4781 
 625.0  485.0  4.4026 
 625.0  490.0  4.3289 
 625.0  495.0  4.2569 
 625.0  500.0  4.1868 
 625.0  505.0  4.1183 
 625.0  510.0  4.0515 
 625.0  515.0  3.9863 
 625.0  520.0  3.9227 
 625.0  525.0  3.8607 
 625.0  530.0  3.8002 
 625.0  535.0  3.7412 
 625.0  540.0  3.6836 
 630.0   60.0  0.0000 
 630.0   65.0  0.0713 
 630.0   70.0  0.1128 
 630.0   75.0  0.1487 
 630.0   80.0  0.1751 
 630.0   85.0  0.2546 
 630.0   90.0  0.8152 
 630.0   95.0  1.6512 
 630.0  100.0  2.3492 
 630.0  105.0  2.6613 
 630.0  110.0  2.7060 
 630.0  115.0  2.6674 
 630.0  120.0  2.6386 
 630.0  125.0  2.6683 
 630.0  130.0  2.7427 
 630.0  135.0  2.8132 
 630.0  140.0  2.8887 
 630.0  145.0  2.9702 
 630.0  150.0  3.0589 
 630.0  155.0  3.1565 
 630.0  160.0  3.2657 
 630.0  165.0  3.3906 
 630.0  170.0  3.5389 
 630.0  175.0  3.7278 
 630.0  180.0  3.9951 
 630.0  185.0  4.2882 
 630.0  190.0  4.5880 
 630.0  195.0  4.8926 
 630.0  200.0  5.2000 
 630.0  205.0  5.5077 
 630.0  210.0  5.8132 
 630.0  215.0  6.1136 
 630.0  220.0  6.4058 
 630.0  225.0  6.6869 
 630.0  230.0  6.9534 
 630.0  235.0  7.2020 
 630.0  240.0  7.4296 
 630.0  245.0  7.6328 
 630.0  250.0  7.8087 
 630.0  255.0  7.9542 
 630.0  260.0  8.0666 
 630.0  265.0  8.1435 
 630.0  270.0  8.1821 
 630.0  275.0  8.1834 
 630.0  280.0  8.1684 
 630.0  285.0  8.1405 
 630.0  290.0  8.1009 
 630.0  295.0  8.0505 
 630.0  300.0  7.9904 
 630.0  305.0  7.9215 
 630.0  310.0  7.8448 
 630.0  315.0  7.7612 
 630.0  320.0  7.6715 
 630.0  325.0  7.5768 
 630.0  330.0  7.4776 
 630.0  335.0  7.3748 
 630.0  340.0  7.2691 
 630.0  345.0  7.1609 
 630.0  350.0  7.0510 
 630.0  355.0  6.9398 
 630.0  360.0  6.8278 
 630.0  365.0  6.7154 
 630.0  370.0  6.6029 
 630.0  375.0  6.4907 
 630.0  380.0  6.3791 
 630.0  385.0  6.2683 
 630.0  390.0  6.1585 
 630.0  395.0  6.0500 
 630.0  400.0  5.9428 
 630.0  405.0  5.8372 
 630.0  410.0  5.7332 
 630.0  415.0  5.6309 
 630.0  420.0  5.5304 
 630.0  425.0  5.4318 
 630.0  430.0  5.3350 
 630.0  435.0  5.2403 
 630.0  440.0  5.1474 
 630.0  445.0  5.0566 
 630.0  450.0  4.9677 
 630.0  455.0  4.8808 
 630.0  460.0  4.7958 
 630.0  465.0  4.7128 
 630.0  470.0  4.6317 
 630.0  475.0  4.5525 
 630.0  480.0  4.4752 
 630.0  485.0  4.3997 
 630.0  490.0  4.3261 
 630.0  495.0  4.2542 
 630.0  500.0  4.1841 
 630.0  505.0  4.1156 
 630.0  510.0  4.0489 
 630.0  515.0  3.9838 
 630.0  520.0  3.9202 
 630.0  525.0  3.8582 
 630.0  530.0  3.7978 
 630.0  535.0  3.7388 
 630.0  540.0  3.6812 
 635.0   60.0  0.0000 
 635.0   65.0  0.0713 
 635.0   70.0  0.1128 
 635.0   75.0  0.1487 
 635.0   80.0  0.1751 
 635.0   85.0  0.2546 
 635.0   90.0  0.8151 
 635.0   95.0  1.6507 
 635.0  100.0  2.3480 
 635.0  105.0  2.6597 
 635.0  110.0  2.7043 
 635.0  115.0  2.6657 
 635.0  120.0  2.6369 
 635.0  125.0  2.6665 
 635.0  130.0  2.7409 
 635.0  135.0  2.8112 
 635.0  140.0  2.8866 
 635.0  145.0  2.9680 
 635.0  150.0  3.0565 
 635.0  155.0  3.1540 
 635.0  160.0  3.2629 
 635.0  165.0  3.3876 
 635.0  170.0  3.5357 
 635.0  175.0  3.7241 
 635.0  180.0  3.9910 
 635.0  185.0  4.2838 
 635.0  190.0  4.5833 
 635.0  195.0  4.8877 
 635.0  200.0  5.1948 
 635.0  205.0  5.5023 
 635.0  210.0  5.8075 
 635.0  215.0  6.1077 
 635.0  220.0  6.3997 
 635.0  225.0  6.6806 
 635.0  230.0  6.9469 
 635.0  235.0  7.1955 
 635.0  240.0  7.4229 
 635.0  245.0  7.6261 
 635.0  250.0  7.8018 
 635.0  255.0  7.9473 
 635.0  260.0  8.0598 
 635.0  265.0  8.1367 
 635.0  270.0  8.1754 
 635.0  275.0  8.1768 
 635.0  280.0  8.1618 
 635.0  285.0  8.1341 
 635.0  290.0  8.0945 
 635.0  295.0  8.0443 
 635.0  300.0  7.9842 
 635.0  305.0  7.9154 
 635.0  310.0  7.8388 
 635.0  315.0  7.7553 
 635.0  320.0  7.6658 
 635.0  325.0  7.5712 
 635.0  330.0  7.4722 
 635.0  335.0  7.3695 
 635.0  340.0  7.2638 
 635.0  345.0  7.1558 
 635.0  350.0  7.0460 
 635.0  355.0  6.9349 
 635.0  360.0  6.8230 
 635.0  365.0  6.7107 
 635.0  370.0  6.5983 
 635.0  375.0  6.4862 
 635.0  380.0  6.3747 
 635.0  385.0  6.2640 
 635.0  390.0  6.1543 
 635.0  395.0  6.0459 
 635.0  400.0  5.9388 
 635.0  405.0  5.8333 
 635.0  410.0  5.7293 
 635.0  415.0  5.6271 
 635.0  420.0  5.5267 
 635.0  425.0  5.4282 
 635.0  430.0  5.3315 
 635.0  435.0  5.2368 
 635.0  440.0  5.1440 
 635.0  445.0  5.0533 
 635.0  450.0  4.9644 
 635.0  455.0  4.8776 
 635.0  460.0  4.7927 
 635.0  465.0  4.7097 
 635.0  470.0  4.6287 
 635.0  475.0  4.5496 
 635.0  480.0  4.4723 
 635.0  485.0  4.3969 
 635.0  490.0  4.3233 
 635.0  495.0  4.2515 
 635.0  500.0  4.1814 
 635.0  505.0  4.1130 
 635.0  510.0  4.0463 
 635.0  515.0  3.9812 
 635.0  520.0  3.9177 
 635.0  525.0  3.8558 
 635.0  530.0  3.7954 
 635.0  535.0  3.7364 
 635.0  540.0  3.6789 
 640.0   60.0  0.0000 
 640.0   65.0  0.0713 
 640.0   70.0  0.1128 
 640.0   75.0  0.1487 
 640.0   80.0  0.1751 
 640.0   85.0  0.2546 
 640.0   90.0  0.8150 
 640.0   95.0  1.6502 
 640.0  100.0  2.3469 
 640.0  105.0  2.6580 
 640.0  110.0  2.7025 
 640.0  115.0  2.6640 
 640.0  120.0  2.6352 
 640.0  125.0  2.6648 
 640.0  130.0  2.7390 
 640.0  135.0  2.8093 
 640.0  140.0  2.8846 
 640.0  145.0  2.9658 
 640.0  150.0  3.0541 
 640.0  155.0  3.1514 
 640.0  160.0  3.2602 
 640.0  165.0  3.3847 
 640.0  170.0  3.5324 
 640.0  175.0  3.7204 
 640.0  180.0  3.9868 
 640.0  185.0  4.2793 
 640.0  190.0  4.5786 
 640.0  195.0  4.8827 
 640.0  200.0  5.1896 
 640.0  205.0  5.4968 
 640.0  210.0  5.8018 
 640.0  215.0  6.1018 
 640.0  220.0  6.3937 
 640.0  225.0  6.6743 
 640.0  230.0  6.9405 
 640.0  235.0  7.1889 
 640.0  240.0  7.4162 
 640.0  245.0  7.6193 
 640.0  250.0  7.7951 
 640.0  255.0  7.9405 
 640.0  260.0  8.0530 
 640.0  265.0  8.1300 
 640.0  270.0  8.1688 
 640.0  275.0  8.1703 
 640.0  280.0  8.1554 
 640.0  285.0  8.1277 
 640.0  290.0  8.0882 
 640.0  295.0  8.0381 
 640.0  300.0  7.9781 
 640.0  305.0  7.9094 
 640.0  310.0  7.8329 
 640.0  315.0  7.7495 
 640.0  320.0  7.6602 
 640.0  325.0  7.5656 
 640.0  330.0  7.4667 
 640.0  335.0  7.3642 
 640.0  340.0  7.2586 
 640.0  345.0  7.1507 
 640.0  350.0  7.0410 
 640.0  355.0  6.9301 
 640.0  360.0  6.8183 
 640.0  365.0  6.7060 
 640.0  370.0  6.5938 
 640.0  375.0  6.4818 
 640.0  380.0  6.3704 
 640.0  385.0  6.2598 
 640.0  390.0  6.1502 
 640.0  395.0  6.0418 
 640.0  400.0  5.9348 
 640.0  405.0  5.8294 
 640.0  410.0  5.7255 
 640.0  415.0  5.6234 
 640.0  420.0  5.5231 
 640.0  425.0  5.4246 
